,food_id,food_name,calcium,calories,carbohydrate,fat,potassium,protein,serving_description,sodium,sugar,vitamin_a,vitamin_c
448,856,Nonfat Chocolate Yogurt,9,112,23.53,0.0,339,3.53,100 g,135,14.97,0,0
456,858,Whole Milk Fruit Variety Yogurt,15,102,19.05,1.08,195,4.37,100 g,58,19.05,1,1
461,859,Lowfat Fruit Variety Yogurt,15,119,18.63,3.24,191,4.28,100 g,57,18.63,2,1
471,860,Lowfat Fruit Variety Yogurt (Sweetened with Low Calorie Sweetener),15,102,19.05,1.08,195,4.37,100 g,58,19.05,1,1
476,861,Nonfat Fruit Variety Yogurt,15,105,18.6,1.41,194,4.86,100 g,58,2.9,9,1
482,862,Nonfat Fruit Variety Yogurt (Sweetened with Low Calorie Sweetener),15,94,19.0,0.2,194,4.4,100 g,58,19.0,0,1
487,863,Fruit and Nuts Yogurt,15,51,8.04,0.16,228,4.4,100 g,58,6.9,0,18
492,863,Fruit and Nuts Yogurt,15,119,18.9,3.13,201,4.51,100 g,56,18.61,1,1
497,865,Frozen Yogurt,15,119,18.9,3.13,201,4.51,100 g,56,18.61,1,1
504,866,Frozen Yogurt (Flavors Other Than Chocolate),16,107,19.62,1.47,228,4.7,100 g,60,19.06,1,1
511,867,Chocolate Frozen Yogurt,16,105,19.12,1.35,204,4.57,100 g,61,19.11,1,1
518,868,Lowfat Frozen Yogurt,16,113,21.61,1.95,322,5.24,100 g,58,18.84,1,1
524,868,Lowfat Frozen Yogurt,16,107,19.62,1.47,228,4.7,100 g,60,19.06,1,1
531,869,Lowfat Chocolate Frozen Yogurt,16,113,21.61,1.95,322,5.24,100 g,58,18.84,1,1
542,871,Nonfat Frozen Yogurt,16,105,19.12,1.35,204,4.57,100 g,61,19.11,1,1
549,871,Nonfat Frozen Yogurt,12,103,21.91,0.41,173,3.75,100 g,54,17.11,0,1
557,872,Nonfat Chocolate Frozen Yogurt,17,108,22.13,0.83,339,5.63,100 g,64,19.36,0,1
561,874,Nonfat Frozen Yogurt (Flavors Other Than Chocolate),9,115,25.17,1.24,111,2.6,100 g,46,12.06,4,1
568,874,Nonfat Frozen Yogurt (Flavors Other Than Chocolate),17,99,19.68,0.16,222,4.99,100 g,67,19.67,0,1
576,875,Nonfat Chocolate Frozen Yogurt (Sweetened with Low Calorie Sweetener),16,107,19.7,0.8,339,4.4,100 g,81,12.61,0,1
584,876,"Nonfat Frozen Yogurt (Flavors Other Than Chocolate, Sweetened with Low Calorie Sweetener)",17,129,28.25,0.15,228,5.0,100 g,69,24.54,0,1
592,877,Whole Milk Frozen Yogurt,10,127,21.6,3.6,172,3.0,100 g,63,21.42,3,3
600,878,Whole Milk Chocolate Frozen Yogurt,10,127,21.6,3.6,234,3.0,100 g,63,21.42,3,11
608,879,Whole Milk Frozen Yogurt (Flavors Other Than Chocolate),10,127,21.6,3.6,156,3.0,100 g,63,21.42,4,1
612,880,Chocolate-Coated Frozen Yogurt,11,272,28.9,16.41,182,3.22,100 g,68,28.43,3,1
616,881,Carob-Coated Frozen Yogurt,18,247,31.39,11.37,306,4.93,100 g,91,30.27,3,1
620,882,Frozen Yogurt Sandwich,11,215,37.68,5.13,178,4.64,100 g,67,25.9,3,1
626,883,Chocolate Frozen Yogurt Cone,13,217,31.37,9.12,253,5.15,100 g,108,22.35,3,1
632,884,Frozen Yogurt Cone (Flavors Other Than Chocolate),13,192,31.5,5.38,203,4.48,100 g,115,24.2,4,1
639,885,Lowfat Frozen Yogurt Cone (Flavors Other Than Chocolate),17,84,11.27,1.86,227,5.42,100 g,74,6.98,1,1
646,886,Lowfat Chocolate Frozen Yogurt Cone,15,131,24.98,2.24,310,5.4,100 g,63,18.08,1,1
651,887,Chocolate Milk,11,76,11.55,2.1,170,3.08,100 g,62,9.61,4,0
657,888,Whole Milk Chocolate Milk,11,83,10.34,3.39,167,3.17,100 g,60,9.54,2,2
663,889,2% Reduced Fat Chocolate Milk,11,76,12.13,1.9,169,2.99,100 g,66,9.55,5,0
668,890,Skim Chocolate Milk,12,56,10.89,0.28,185,3.42,100 g,39,10.16,4,0
673,891,Lowfat Chocolate Milk,12,63,10.44,1.0,170,3.24,100 g,61,9.94,4,2
678,892,Hot Chocolate Cocoa (Made with Whole Milk),11,76,11.96,2.19,176,3.52,100 g,38,10.96,3,0
683,893,Spanish-Style Hot Chocolate Drink (Made with Milk),15,115,10.45,6.98,191,4.07,100 g,61,9.76,2,1
688,894,Cocoa and Sugar Mixture (with Milk),14,78,11.78,2.04,166,3.37,100 g,51,11.54,3,3
693,895,Cocoa and Sugar Mixture (with Whole Milk),13,87,11.61,3.19,161,3.3,100 g,49,11.64,2,3
698,896,Cocoa and Sugar Mixture (with Reduced Fat Milk),14,78,11.76,2.01,167,3.38,100 g,50,11.45,3,3
703,897,Cocoa and Sugar Mixture (with Lowfat Milk),14,71,12.04,1.1,167,3.44,100 g,53,11.58,4,3
708,898,Cocoa and Sugar Mixture (with Skim Milk),14,63,11.99,0.28,173,3.44,100 g,51,11.46,4,3
713,899,Chocolate Syrup (with Milk),10,81,12.77,1.89,159,3.13,100 g,45,11.1,3,0
718,900,Chocolate Syrup (with Whole Milk),10,89,12.61,2.97,154,3.07,100 g,44,11.19,2,0
723,901,Chocolate Syrup (with Reduced Fat Milk),10,81,12.75,1.86,160,3.14,100 g,45,11.01,3,0
728,902,Chocolate Syrup (with Lowfat Milk),11,74,13.02,0.99,160,3.2,100 g,48,11.14,3,0
733,903,Chocolate Syrup (with Skim Milk),11,67,12.96,0.22,165,3.2,100 g,46,11.02,4,0
739,904,"Cocoa, Sugar and Dry Milk Mixture (with Water)",2,55,11.53,0.55,98,0.92,100 g,71,9.95,0,0
745,905,Cocoa with Nonfat Dry Milk and Low Calorie Sweetener (Water Added),5,29,5.61,0.23,211,1.21,100 g,70,2.94,0,0
750,906,"Cocoa, Whey and Low Calorie Sweetener (Fortified, Water Added)",9,22,3.56,0.18,166,1.54,100 g,42,3.33,2,0
755,907,"Puerto Rican Style Cocoa and Sugar Mixture (Fortified with Vitamins and Minerals, Milk Added)",25,86,10.87,3.26,226,3.35,100 g,84,10.44,23,20
760,908,"Cocoa with Nonfat Dry Milk and Low Calorie Sweetener (High Calcium, Water Added)",14,35,5.63,0.29,262,2.44,100 g,65,5.27,3,0
765,909,"Cocoa, Whey and Low Calorie Sweetener (Lowfat Milk Added)",13,49,6.47,1.01,206,3.64,100 g,62,5.92,4,0
770,910,Chocolate Milk Beverage with Nonfat Dry Milk and Low Calorie Sweetener (Water Added),15,31,5.3,0.27,231,2.58,100 g,70,3.4,1,1
775,911,"Milk Beverage with Nonfat Dry Milk and Low Calorie Sweetener (Flavors Other Than Chocolate, Water Added)",10,38,6.11,0.3,254,2.71,100 g,92,5.92,2,0
781,912,"Chocolate Milk Beverage with Nonfat Dry Milk and Low Calorie Sweetener (High Calcium, Water Added)",21,31,5.29,0.27,231,2.57,100 g,70,3.39,1,1
786,913,Milk Beverage with Whole Milk (Flavors Other Than Chocolate),10,87,12.34,3.0,132,2.96,100 g,40,12.72,2,0
791,914,Whole Milk (Flavors Other Than Chocolate),10,87,12.34,3.0,132,2.96,100 g,40,12.72,2,0
796,915,Malted Milk,11,79,11.22,2.22,186,3.43,100 g,53,10.41,3,0
801,916,Chocolate Malted Milk,11,79,11.22,2.22,186,3.43,100 g,53,10.41,3,0
806,917,Chocolate Malted Milk (with Skim Milk),12,64,11.51,0.45,193,3.51,100 g,54,10.39,4,0
811,918,Natural Flavor Malted Milk,13,80,9.99,2.6,197,4.16,100 g,70,8.52,3,1
816,919,Natural Flavor Malted Milk (with Skim Milk),14,76,11.04,1.95,213,3.78,100 g,58,9.96,20,17
821,920,"Chocolate Malted Milk (with Skim Milk, Fortified)",26,77,11.04,2.12,231,3.42,100 g,85,10.34,24,20
826,921,Malted Milk (Fortified),26,77,11.04,2.12,231,3.42,100 g,85,10.34,24,20
831,922,Eggnog (with Whole Milk),13,135,13.54,7.48,165,3.81,100 g,54,8.41,3,3
836,923,Eggnog (with 2% Reduced Fat Milk),10,74,6.42,3.23,143,4.74,100 g,56,6.69,5,0
841,924,Milk Shake,11,135,20.11,4.89,172,3.19,100 g,68,17.32,3,0
847,925,Homemade or Fountain-Type Milk Shake,10,131,20.15,4.6,159,2.97,100 g,46,18.5,3,0
853,926,Chocolate Homemade or Fountain-Type Milk Shake,10,139,21.28,4.95,185,3.18,100 g,55,18.27,3,0
859,927,Homemade or Fountain-Type Milk Shake (Flavors Other Than Chocolate),10,134,21.3,4.69,140,2.72,100 g,47,13.67,3,5
864,928,Milk Shake with Malt,11,143,21.6,5.07,172,3.45,100 g,66,19.93,4,1
872,929,Chocolate Milk Shake (with Skim Milk),13,104,22.4,0.83,235,4.1,100 g,57,20.43,0,1
880,930,"Chocolate Milk Shake (with Skim Milk, Flavors Other Than Chocolate)",13,99,21.65,0.39,183,3.68,100 g,56,20.68,0,1
888,931,Carry-Out Milk Shake,11,138,20.04,5.14,183,3.38,100 g,89,16.07,4,0
901,932,Chocolate Carry-Out Milk Shake,11,127,20.5,3.7,200,3.4,100 g,97,18.6,2,1
914,933,Carry-Out Milk Shake (Flavors Other Than Chocolate),12,148,19.59,6.52,166,3.37,100 g,81,13.63,6,0
919,934,Milk Fruit Drink,8,71,13.02,1.37,179,2.37,100 g,26,11.0,2,16
924,935,Orange Julius,18,81,14.82,0.14,357,5.39,100 g,75,13.45,1,39
930,936,Fruit Smoothie Drink (with Fruit Juice and Dairy Products),5,98,20.37,1.6,180,1.69,100 g,27,16.67,2,26
936,937,Fruit Smoothie Drink,3,80,18.16,0.87,170,1.06,100 g,14,14.89,1,26
943,938,Whey and Milk Chocolate Flavored Drink,10,49,10.68,0.4,79,0.64,100 g,91,8.68,4,4
949,939,Whey and Milk Drink (Flavors Other Than Chocolate),10,49,10.68,0.4,79,0.64,100 g,91,8.68,4,4
954,940,Cafe Con Leche (with Sugar),6,54,8.63,1.55,91,1.58,100 g,20,8.97,1,0
960,941,Canned Instant Breakfast,14,90,12.8,1.92,254,5.48,100 g,86,13.14,16,17
966,942,Instant Breakfast Powder (with Milk),14,90,12.8,1.92,254,5.48,100 g,86,13.14,16,17
970,943,Instant Breakfast Powder (with Milk and Low Calorie Sweetener),15,73,7.46,2.24,266,5.75,100 g,92,7.72,17,18
976,944,Canned Diet Beverage,8,70,10.9,1.4,182,3.5,100 g,170,10.9,8,8
981,946,Ready-to-Drink Meal Supplement or Replacement,15,58,7.68,0.46,273,5.82,100 g,93,7.65,17,17
987,946,Ready-to-Drink Meal Supplement or Replacement,8,70,10.9,1.4,182,3.5,100 g,170,10.9,8,8
993,947,"High Calorie Beverage (Reconstituted, Canned or Powdered)",9,104,15.82,2.63,132,4.21,100 g,66,12.91,9,9
998,948,High Protein Ready-to-Drink Meal Supplement or Replacement (with Milk),9,94,13.0,2.2,193,5.7,100 g,86,13.0,8,9
1004,949,Cambridge Diet Meal Replacement Formula (Reconstituted),12,39,5.14,0.35,235,3.85,100 g,177,5.12,12,12
1007,950,Infant Formula,5,66,6.62,3.52,71,1.42,100 g,19,6.94,4,12
1010,951,"Infant Formula (Similac Alimentum, with Iron)",7,66,6.77,3.63,77,1.8,100 g,29,4.4,4,10
1013,952,"Ready-to-Feed Infant Formula (Similac Alimentum, with Iron)",7,66,6.77,3.63,77,1.8,100 g,29,4.4,4,10
1016,953,"Infant Formula (Similac Alimentum Advance, with Iron)",7,66,6.77,3.63,77,1.8,100 g,29,4.4,4,10
1019,954,"Ready-to-Feed Infant Formula (Similac Alimentum Advance, with Iron)",7,66,6.77,3.63,77,1.8,100 g,29,4.4,4,10
1022,955,"Infant Formula (Similac Alimentum Advance, with Iron, from Powder)",5,67,7.01,3.7,71,1.39,100 g,18,7.0,4,10
1025,956,"Infant Formula (Enfamil, Low Iron)",5,63,6.45,3.5,71,1.38,100 g,18,7.18,4,13
1028,957,"Ready-to-Feed Infant Formula (Enfamil, Low Iron)",5,63,6.45,3.5,71,1.38,100 g,18,7.18,4,13
1031,958,"Infant Formula (Enfamil, Low Iron, from Concentrate)",5,67,7.36,3.58,73,1.42,100 g,19,7.2,4,13
1034,959,"Infant Formula (Enfamil, Low Iron, from Powder)",5,63,6.9,3.32,69,1.33,100 g,19,6.88,4,13
1037,960,"Infant Formula (Similac, Low Iron)",5,65,6.92,3.55,69,1.36,100 g,16,6.93,4,10
1040,961,"Ready-to-Feed Infant Formula (Similac, Low Iron)",5,65,6.92,3.55,69,1.36,100 g,16,6.93,4,10
1043,962,"Infant Formula (Similac, Low Iron, from Concentrate)",5,65,6.91,3.52,69,1.35,100 g,17,7.04,4,10
1046,963,"Infant Formula (Similac, Low Iron, from Powder)",5,67,7.01,3.7,71,1.39,100 g,18,7.0,4,10
1049,964,"Infant Formula (Similac Natural Care Advance, Low Iron)",16,78,7.82,4.24,101,2.12,100 g,34,8.2,20,48
1052,965,"Ready-to-Feed Infant Formula (Similac Natural Care Advance, Low Iron)",16,78,7.82,4.24,101,2.12,100 g,34,8.2,20,48
1055,966,"Infant Formula (Similac Advance, Low Iron)",14,79,7.27,4.27,101,2.13,100 g,34,8.3,20,49
1058,967,"Ready-to-Feed Infant Formula (Similac Advance, Low Iron)",14,79,7.27,4.27,101,2.13,100 g,34,8.3,20,49
1061,968,"Infant Formula (Similac Advance, Low Iron, from Concentrate)",5,65,6.91,3.52,69,1.35,100 g,17,7.04,4,10
1064,969,"Infant Formula (Similac Advance, Low Iron, from Powder)",5,66,6.87,3.62,69,1.37,100 g,18,6.87,4,10
1067,970,"Infant Formula (Similac, with Iron)",5,66,6.92,3.55,69,1.36,100 g,16,6.9,4,10
1070,971,"Ready-to-Feed Infant Formula (Similac, with Iron)",5,66,6.92,3.55,69,1.36,100 g,16,6.9,4,10
1073,972,"Infant Formula (Similac, with Iron, from Concentrate)",5,65,6.91,3.52,69,1.35,100 g,17,7.04,4,10
1076,973,"Infant Formula (Similac, with Iron, from Powder)",5,66,6.87,3.62,69,1.37,100 g,18,6.87,4,10
1079,974,"Infant Formula (Similac Special Care Advance 24, with Iron)",14,79,7.27,4.27,101,2.13,100 g,34,8.3,20,49
1082,975,"Ready-to-Feed Infant Formula (Similac Special Care Advance 24, with Iron)",14,79,7.27,4.27,101,2.13,100 g,34,8.3,20,49
1085,976,"Infant Formula (Enfamil, with Iron)",5,66,6.45,3.5,71,1.38,100 g,18,7.18,4,13
1088,977,"Ready-to-Feed Infant Formula (Enfamil, with Iron)",5,66,6.45,3.5,71,1.38,100 g,18,7.18,4,13
1091,978,"Infant Formula (Enfamil, with Iron, from Concentrate)",5,66,7.43,3.49,71,1.38,100 g,19,7.18,4,13
1094,979,"Infant Formula (Enfamil, with Iron, from Powder)",5,64,6.9,3.32,69,1.33,100 g,19,6.88,4,13
1097,980,"Infant Formula (Enfamil Lipil, with Iron)",5,64,6.45,3.5,71,1.38,100 g,18,7.18,4,13
1100,981,"Ready-to-Feed Infant Formula (Enfamil Lipil, with Iron)",5,64,6.45,3.5,71,1.38,100 g,18,7.18,4,13
1103,982,"Infant Formula (Enfamil Lipil, with Iron, from Concentrate)",5,65,7.14,3.47,71,1.37,100 g,19,7.14,4,13
1106,983,"Infant Formula (Enfamil Lipil, with Iron, from Powder)",5,63,6.9,3.32,69,1.33,100 g,19,6.88,4,13
1109,984,"Infant Formula (Lactofree, with Iron)",5,63,6.44,3.5,72,1.38,100 g,19,7.18,4,13
1112,985,"Ready-to-Feed Infant Formula (Lactofree, with Iron)",5,63,6.44,3.5,72,1.38,100 g,19,7.18,4,13
1115,986,"Infant Formula (Lactofree, with Iron, from Concentrate)",5,66,7.32,3.44,71,1.36,100 g,20,7.08,4,13
1118,987,"Infant Formula (Lactofree, with Iron, from Powder)",6,64,6.92,3.44,71,1.34,100 g,21,7.0,4,13
1121,988,"Infant Formula (Enfamil Lactofree, with Iron)",5,66,6.44,3.5,72,1.38,100 g,19,6.44,4,13
1124,989,"Ready-to-Feed Infant Formula (Enfamil Lactofree, with Iron)",5,66,6.44,3.5,72,1.38,100 g,19,6.44,4,13
1127,990,"Infant Formula (Enfamil Lactofree, with Iron, from Concentrate)",5,65,7.37,3.47,72,1.37,100 g,20,7.14,4,13
1130,991,"Infant Formula (Enfamil Lactofree, with Iron, from Powder)",6,64,6.92,3.44,70,1.34,100 g,21,7.0,4,13
1133,992,"Infant Formula (Pediasure, with Iron)",9,99,11.15,4.77,125,2.86,100 g,36,10.5,5,16
1137,993,"Ready-to-Feed Infant Formula (Pediasure, with Iron)",9,99,11.15,4.77,125,2.86,100 g,36,10.5,5,16
1140,994,"Infant Formula (Good Start Supreme, with Iron)",4,66,7.39,3.37,71,1.45,100 g,18,5.0,4,10
1143,995,"Ready-to-Feed Infant Formula (Good Start Supreme, with Iron)",4,66,7.39,3.37,71,1.45,100 g,18,5.0,4,10
1146,996,"Infant Formula (Good Start Supreme, with Iron, from Concentrate)",4,65,7.31,3.34,70,1.44,100 g,18,4.99,4,9
1149,997,"Infant Formula (Good Start Supreme, with Iron, from Powder)",4,65,7.34,3.34,71,1.45,100 g,19,5.03,4,10
1152,998,"Infant Formula (Good Start 2 Essentials, with Iron)",8,65,8.54,2.7,88,1.7,100 g,25,6.19,3,10
1155,999,"Ready-to-Feed Infant Formula (Good Start 2 Essentials, with Iron)",8,65,8.54,2.7,88,1.7,100 g,25,6.19,3,10
1158,1000,"Infant Formula (Good Start 2 Essentials, with Iron, from Concentrate)",8,64,8.44,2.62,86,1.66,100 g,26,6.08,3,9
1161,1001,"Infant Formula (Good Start 2 Essentials, with Iron, from Powder)",8,64,8.52,2.64,87,1.67,100 g,27,6.07,3,10
1164,1002,"Infant Formula (America's Store Brand, with Iron)",4,63,6.39,3.5,55,1.4,100 g,14,6.4,4,9
1167,1003,"Ready-to-Feed Infant Formula (America's Store Brand, with Iron)",4,66,6.9,3.58,56,1.48,100 g,16,7.11,4,10
1170,1004,"Infant Formula (America's Store Brand, with Iron, from Concentrate)",4,67,7.17,3.58,56,1.54,100 g,17,7.17,4,9
1173,1005,"Infant Formula (America's Store Brand, with Iron, from Powder)",4,63,6.39,3.5,55,1.4,100 g,14,6.4,4,9
1176,1006,"Infant Formula (Enfamil Prosobee, with Iron)",7,63,6.11,3.5,79,1.64,100 g,23,6.99,4,13
1179,1007,"Ready-to-Feed Infant Formula (Enfamil Prosobee, with Iron)",7,63,6.11,3.5,79,1.64,100 g,23,6.99,4,13
1182,1008,"Infant Formula (Enfamil Prosobee, with Iron, from Concentrate)",7,65,6.94,3.47,78,1.63,100 g,24,6.94,4,13
1185,1009,"Infant Formula (Enfamil Prosobee, with Iron, from Powder)",7,66,7.02,3.49,78,1.62,100 g,25,6.85,4,13
1188,1010,"Infant Formula (Enfamil Prosobee Lipil, with Iron)",7,64,6.11,3.5,79,1.64,100 g,23,6.11,4,13
1191,1011,"Ready-to-Feed Infant Formula (Enfamil Prosobee Lipil, with Iron)",7,64,6.11,3.5,79,1.64,100 g,23,6.11,4,13
1194,1012,"Infant Formula (Enfamil Prosobee Lipil, with Iron, from Concentrate)",7,65,6.94,3.47,78,1.63,100 g,24,6.94,4,13
1197,1013,"Infant Formula (Enfamil Prosobee Lipil, with Iron, from Powder)",12,62,7.38,2.72,74,2.02,100 g,24,7.24,4,12
1200,1014,"Infant Formula (Similac Isomil, with Iron)",7,66,6.6,3.59,71,1.61,100 g,29,6.7,4,10
1203,1015,"Ready-to-Feed Infant Formula (Similac Isomil, with Iron)",7,66,6.6,3.59,71,1.61,100 g,29,6.7,4,10
1206,1016,"Infant Formula (Similac Isomil, with Iron, from Concentrate)",7,65,6.76,3.57,71,1.6,100 g,30,6.7,4,10
1209,1017,"Infant Formula (Similac Isomil, with Iron, from Powder)",7,66,6.86,3.6,71,1.61,100 g,31,6.78,4,10
1212,1018,"Infant Formula (Good Start Essentials Soy, with Iron)",7,65,7.17,3.3,75,1.63,100 g,23,1.76,4,13
1215,1019,"Ready-to-Feed Infant Formula (Good Start Essentials Soy, with Iron)",7,65,7.17,3.3,75,1.63,100 g,23,1.76,4,13
1218,1020,"Infant Formula (Good Start Essentials Soy, with Iron, from Concentrate)",7,65,7.21,3.32,75,1.64,100 g,24,1.79,4,13
1221,1021,"Infant Formula (Good Start Essentials Soy, with Iron, from Powder)",7,64,7.06,3.23,74,1.58,100 g,25,1.75,4,13
1224,1022,Prepared From Powder Infant Formula with Iron Next Step Prosobee,12,61,7.31,2.69,73,2.0,100 g,24,7.17,4,12
1227,1023,Infant Formula with Iron America's Store Brand Soy,6,63,6.09,3.5,69,1.8,100 g,18,6.1,5,9
1230,1024,Ready-to-Feed Infant Formula with Iron America's Store Brand Soy,6,63,6.09,3.5,69,1.8,100 g,18,6.1,5,9
1233,1025,Infant Formula with Iron America's Store Brand Soy (Prepared From Liquid Concentrate),6,65,6.27,3.6,71,1.85,100 g,19,6.27,4,9
